,DRUG_ID,DRUG_NAME,COSMIC_ID,CELL_LINE_NAME,PRED_LN_IC50,Resistance_Cut-Off
814,1553,Uprosertib,908121,MDAMB361_BREAST,1.4839491,Low
815,1928,I-BRD9,908121,MDAMB361_BREAST,4.25575,High
816,2048,Vinorelbine,905960,MDAMB231_BREAST,-1.8921616,Low
817,1512,Cyclophosphamide,749711,HCC1187_BREAST,5.1700025,High
818,1922,Cediranib,909907,ZR7530_BREAST,4.5654483,High
819,2040,Foretinib,1290798,EFM192A_BREAST,3.3026073,Low
820,1096,Tozasertib,910927,CAL51_BREAST,1.8979971,Low
821,1932,NVP-ADW742,905957,HS578T_BREAST,3.3473485,Low
822,1057,Dactolisib,906826,CAL120_BREAST,-0.17677239,Low
823,1621,PCI-34051,905960,MDAMB231_BREAST,4.0496116,High
824,1013,Nilotinib,907048,HCC70_BREAST,2.2447255,Low
825,1512,Cyclophosphamide,924240,MDAMB415_BREAST,4.928106,High
826,2173,PFI-1,925338,MDAMB157_BREAST,2.858287,Low
827,1010,Gefitinib,1240172,MDAMB436_BREAST,4.519487,High
828,1854,MN-64,910852,CAL851_BREAST,4.1545076,High
829,1085,Sorafenib,749713,HCC1599_BREAST,3.7739754,High
830,1915,AZD3759,906826,CAL120_BREAST,4.6102824,High
831,1941,Sepantronium bromide,749714,HCC1937_BREAST,-3.889247,Low
832,1032,Afatinib,1298157,JIMT1_BREAST,1.7286278,Low
833,1917,AZD6738,910852,CAL851_BREAST,2.5416236,Low
834,1564,SCH772984,907048,HCC70_BREAST,3.2401147,Low
835,1086,BI-2536,905957,HS578T_BREAST,-0.410131,Low
836,1939,UMI-77,908123,MDAMB468_BREAST,0.654861,Low
837,1168,Erlotinib,908123,MDAMB468_BREAST,1.6159257,Low
838,1054,Palbociclib,946359,BT474_BREAST,5.2055335,High
839,1249,BMS-345541,925338,MDAMB157_BREAST,2.3762703,Low
840,1168,Erlotinib,1303900,HCC1500_BREAST,4.109688,High
841,1237,EPZ004777,908123,MDAMB468_BREAST,3.2497168,Low
842,1529,Pevonedistat,749709,HCC1954_BREAST,0.7935115,Low
843,1024,Lestaurtinib,1290922,HDQP1_BREAST,1.704708,Low
844,1149,TW 37,905951,BT549_BREAST,3.34613,Low
845,1033,Vismodegib,1303900,HCC1500_BREAST,4.906832,High
846,1918,AZD8186,749710,HCC1143_BREAST,3.06105,Low
847,1042,Doramapimod,905957,HS578T_BREAST,4.4865003,High
848,1598,LGK974,749712,HCC1395_BREAST,3.302701,Low
849,1561,Taselisib,909907,ZR7530_BREAST,3.1595829,Low
850,1037,BX795,749713,HCC1599_BREAST,2.3117383,Low
851,1131,PRIMA-1MET,905951,BT549_BREAST,4.0423484,High
852,1250,AZ960,906851,EFM19_BREAST,3.262662,Low
853,1372,Trametinib,749717,HCC38_BREAST,1.8873327,Low
854,2175,CHIR-99021,749716,HCC2218_BREAST,4.5769553,High
855,1560,Alpelisib,924240,MDAMB415_BREAST,3.3281913,Low
856,1175,Rucaparib,749716,HCC2218_BREAST,4.0395327,High
857,1624,I-BET-762,946359,BT474_BREAST,4.6005855,High
858,1553,Uprosertib,905951,BT549_BREAST,2.9543018,Low
859,1237,EPZ004777,749712,HCC1395_BREAST,3.7215457,Low
860,1192,GSK269962A,906801,BT20_BREAST,2.585407,Low
861,1043,JNK Inhibitor VIII,906844,DU4475_BREAST,0.92237747,Low
862,1910,ABT737,946382,CAMA1_BREAST,2.2665894,Low
863,1168,Erlotinib,925338,MDAMB157_BREAST,2.3945715,Low
864,2106,Uprosertib,910704,AU565_BREAST,1.1551178,Low
865,1549,Sapitinib,1290798,EFM192A_BREAST,3.035368,Low
866,1862,MG-132,908122,MDAMB453_BREAST,-2.5106063,Low
867,1561,Taselisib,906851,EFM19_BREAST,1.7908869,Low
868,1008,Methotrexate,907047,HCC1806_BREAST,-2.1218777,Low
869,1051,Alisertib,1290922,HDQP1_BREAST,3.8703523,High
870,1626,OTX015,910704,AU565_BREAST,2.9605803,Low
871,1529,Pevonedistat,749710,HCC1143_BREAST,2.4091048,Low
872,1854,MN-64,1290922,HDQP1_BREAST,4.666845,High
873,1933,P22077,906851,EFM19_BREAST,3.9714446,High
874,1635,Picolinici-acid,749715,HCC2157_BREAST,3.4740021,Low
875,1067,CCT007093,908123,MDAMB468_BREAST,3.8419032,High
876,1059,AZD8055,749713,HCC1599_BREAST,-0.7846514,Low
877,1073,5-Fluorouracil,908120,MDAMB175VII_BREAST,4.830791,High
878,1029,Motesanib,1298157,JIMT1_BREAST,4.9816065,High
879,1852,LY2109761,749716,HCC2218_BREAST,4.0794044,High
880,1598,LGK974,946382,CAMA1_BREAST,3.751585,Low
881,1615,CZC24832,1290905,HCC1428_BREAST,6.383532,High
882,1915,AZD3759,749709,HCC1954_BREAST,1.5507183,Low
883,2173,PFI-1,749711,HCC1187_BREAST,4.285205,High
884,1089,Oxaliplatin,906844,DU4475_BREAST,1.1264354,Low
885,2111,VE821,1298157,JIMT1_BREAST,4.1534524,High
886,1083,Crizotinib,749709,HCC1954_BREAST,2.3423166,Low
887,1598,LGK974,1240172,MDAMB436_BREAST,4.6944575,High
888,1563,EPZ5676,749712,HCC1395_BREAST,4.6584415,High
889,1553,Uprosertib,1298157,JIMT1_BREAST,2.2227817,Low
890,1086,BI-2536,924240,MDAMB415_BREAST,1.8074284,Low
891,2177,SGC0946,1303900,HCC1500_BREAST,3.8573265,High
892,1909,Venetoclax,749712,HCC1395_BREAST,3.2872944,Low
893,1005,Cisplatin,1290905,HCC1428_BREAST,5.786285,High
894,1029,Motesanib,1290905,HCC1428_BREAST,5.5199065,High
895,1558,Lapatinib,749713,HCC1599_BREAST,3.1170669,Low
896,1054,Palbociclib,905951,BT549_BREAST,4.3035493,High
897,1576,IWP-2,905960,MDAMB231_BREAST,3.1621454,Low
898,1561,Taselisib,949093,BT483_BREAST,4.293629,High
899,1930,Telomerase Inhibitor IX,907045,HCC1419_BREAST,4.0289974,High
900,1011,Navitoclax,905951,BT549_BREAST,1.5541606,Low
901,2169,AZD6482,1290922,HDQP1_BREAST,3.980952,High
902,1059,AZD8055,909907,ZR7530_BREAST,2.4140544,Low
903,1910,ABT737,909778,UACC893_BREAST,1.5230618,Low
904,1054,Palbociclib,924106,CAL148_BREAST,3.086346,Low
905,2096,VX-11e,908120,MDAMB175VII_BREAST,1.7549314,Low
906,1909,Venetoclax,907045,HCC1419_BREAST,4.0587845,High
907,1131,PRIMA-1MET,749710,HCC1143_BREAST,3.775669,High
908,1615,CZC24832,924240,MDAMB415_BREAST,5.687755,High
909,1913,AGI-5198,949093,BT483_BREAST,6.371202,High
910,1250,AZ960,909778,UACC893_BREAST,2.564571,Low
911,1510,Linsitinib,907047,HCC1806_BREAST,3.1210232,Low
912,1561,Taselisib,907047,HCC1806_BREAST,-0.31037006,Low
913,1008,Methotrexate,905946,MCF7_BREAST,0.54181254,Low
914,1199,Tamoxifen,905945,T47D_BREAST,3.3380945,Low
915,1011,Navitoclax,1290922,HDQP1_BREAST,2.3672688,Low
916,1199,Tamoxifen,749717,HCC38_BREAST,3.5659008,Low
917,1043,JNK Inhibitor VIII,924106,CAL148_BREAST,3.8560967,High
918,1073,5-Fluorouracil,910910,UACC812_BREAST,5.7560716,High
919,1017,Olaparib,749710,HCC1143_BREAST,4.3172956,High
920,1042,Doramapimod,905945,T47D_BREAST,3.8737843,High
921,2106,Uprosertib,906801,BT20_BREAST,2.1729245,Low
922,1852,LY2109761,906851,EFM19_BREAST,4.5522633,High
923,1175,Rucaparib,909778,UACC893_BREAST,3.7415698,Low
924,1072,Avagacestat,905951,BT549_BREAST,4.367782,High
925,1855,KRAS (G12C) Inhibitor-12,906826,CAL120_BREAST,5.9660153,High
926,1046,Wee1 Inhibitor,906844,DU4475_BREAST,0.45245263,Low
927,1003,Camptothecin,1290922,HDQP1_BREAST,-0.24831674,Low
928,1564,SCH772984,910852,CAL851_BREAST,3.9225702,High
929,1854,MN-64,924240,MDAMB415_BREAST,4.2483516,High
930,1617,AZD5582,749716,HCC2218_BREAST,2.8394,Low
931,1564,SCH772984,908122,MDAMB453_BREAST,3.6517534,Low
932,1038,NU7441,905945,T47D_BREAST,3.1605542,Low
933,1026,Tanespimycin,749712,HCC1395_BREAST,0.879804,Low
934,1175,Rucaparib,749714,HCC1937_BREAST,3.6062856,Low
935,1507,Ruxolitinib,749710,HCC1143_BREAST,5.3225493,High
936,2046,MK-8776,749713,HCC1599_BREAST,4.4063377,High
937,1924,Ipatasertib,907047,HCC1806_BREAST,1.0741024,Low
938,1941,Sepantronium bromide,1303900,HCC1500_BREAST,-2.7610638,Low
939,1023,GW441756,908120,MDAMB175VII_BREAST,2.7081146,Low
940,1042,Doramapimod,907046,HCC1569_BREAST,3.7981281,High
941,1043,JNK Inhibitor VIII,946359,BT474_BREAST,6.4073353,High
942,1069,EHT-1864,909907,ZR7530_BREAST,4.675713,High
943,1088,Irinotecan,908122,MDAMB453_BREAST,2.1895623,Low
944,1149,TW 37,749717,HCC38_BREAST,3.0713987,Low
945,1918,AZD8186,1290922,HDQP1_BREAST,3.4417696,Low
946,1168,Erlotinib,1290905,HCC1428_BREAST,3.5554085,Low
947,1615,CZC24832,1298157,JIMT1_BREAST,5.179691,High
948,1062,Selumetinib,908122,MDAMB453_BREAST,3.7192874,Low
949,1085,Sorafenib,749717,HCC38_BREAST,2.880488,Low
950,1936,Savolitinib,905960,MDAMB231_BREAST,3.163451,Low
951,1529,Pevonedistat,906826,CAL120_BREAST,3.752015,Low
952,2111,VE821,906844,DU4475_BREAST,0.4126381,Low
953,1093,GSK1904529A,749714,HCC1937_BREAST,3.8241842,High
954,1168,Erlotinib,905946,MCF7_BREAST,2.9289541,Low
955,1079,Dasatinib,749717,HCC38_BREAST,2.3763576,Low
956,1933,P22077,908120,MDAMB175VII_BREAST,2.3293407,Low
957,1854,MN-64,905960,MDAMB231_BREAST,3.775522,High
958,2359,GSK2830371,1290798,EFM192A_BREAST,5.5472627,High
959,1088,Irinotecan,946382,CAMA1_BREAST,2.8558714,Low
960,1855,KRAS (G12C) Inhibitor-12,946359,BT474_BREAST,5.703412,High
961,1026,Tanespimycin,907047,HCC1806_BREAST,-2.2660897,Low
962,1557,LCL161,906801,BT20_BREAST,4.255448,High
963,1919,Osimertinib,906826,CAL120_BREAST,4.1608014,High
964,1632,Ribociclib,1290798,EFM192A_BREAST,4.633078,High
965,1029,Motesanib,949093,BT483_BREAST,7.0038447,High
966,1928,I-BRD9,749710,HCC1143_BREAST,5.1091943,High
967,1618,GSK2606414,905946,MCF7_BREAST,3.4104686,Low
968,1630,Entospletinib,1303900,HCC1500_BREAST,4.9223,High
969,1086,BI-2536,1290905,HCC1428_BREAST,1.7810035,Low
970,1576,IWP-2,924240,MDAMB415_BREAST,3.5681634,Low
971,1578,Leflunomide,749715,HCC2157_BREAST,3.785315,High
972,1494,SN-38,749712,HCC1395_BREAST,0.45689926,Low
973,1012,Vorinostat,909907,ZR7530_BREAST,4.0636325,High
974,1053,MK-2206,908121,MDAMB361_BREAST,2.2893138,Low
975,1250,AZ960,905945,T47D_BREAST,3.115442,Low
976,1014,Refametinib,946382,CAMA1_BREAST,3.4137523,Low
977,1941,Sepantronium bromide,907045,HCC1419_BREAST,-1.7244565,Low
978,1927,GSK2578215A,906801,BT20_BREAST,3.6458406,Low
979,1919,Osimertinib,906844,DU4475_BREAST,-0.6462405,Low
980,1936,Savolitinib,910852,CAL851_BREAST,3.5235448,Low
981,2177,SGC0946,905960,MDAMB231_BREAST,2.8449283,Low
982,1375,Temozolomide,907045,HCC1419_BREAST,6.215156,High
983,1924,Ipatasertib,949093,BT483_BREAST,5.0734386,High
984,2110,GSK591,749715,HCC2157_BREAST,2.822609,Low
985,1593,Entinostat,749716,HCC2218_BREAST,3.1721656,Low
986,1177,Niraparib,905945,T47D_BREAST,4.746968,High
987,1054,Palbociclib,907048,HCC70_BREAST,3.522247,Low
988,1919,Osimertinib,1298157,JIMT1_BREAST,1.8850228,Low
989,2177,SGC0946,908121,MDAMB361_BREAST,2.1139624,Low
990,1618,GSK2606414,1290905,HCC1428_BREAST,3.866156,High
991,1557,LCL161,907047,HCC1806_BREAST,3.7299323,Low
992,2106,Uprosertib,905951,BT549_BREAST,2.9543018,Low
993,1926,GNE-317,1240172,MDAMB436_BREAST,2.3162494,Low
994,1613,VE-822,1298157,JIMT1_BREAST,2.8942375,Low
995,1940,WIKI4,1290922,HDQP1_BREAST,4.9519763,High
996,1852,LY2109761,1290922,HDQP1_BREAST,4.783876,High
997,1043,JNK Inhibitor VIII,749716,HCC2218_BREAST,4.7313995,High
998,1199,Tamoxifen,906844,DU4475_BREAST,0.60500324,Low
999,1624,I-BET-762,905951,BT549_BREAST,3.8174145,High
1000,1036,PLX-4720,1290798,EFM192A_BREAST,5.8114276,High
1001,1511,Epirubicin,907047,HCC1806_BREAST,-2.7283466,Low
1002,1626,OTX015,749710,HCC1143_BREAST,4.131622,High
1003,1932,NVP-ADW742,749715,HCC2157_BREAST,2.770601,Low
1004,1926,GNE-317,908122,MDAMB453_BREAST,0.09297992,Low
1005,1941,Sepantronium bromide,905957,HS578T_BREAST,-3.7308583,Low
1006,1030,KU-55933,905951,BT549_BREAST,5.330651,High
1007,1909,Venetoclax,905960,MDAMB231_BREAST,4.1327,High
1008,2044,Pyridostatin,907046,HCC1569_BREAST,3.207178,Low
1009,1375,Temozolomide,924240,MDAMB415_BREAST,6.4570346,High
1010,1620,PFI3,1290922,HDQP1_BREAST,5.6060643,High
1011,1180,Dinaciclib,1290798,EFM192A_BREAST,-1.6524999,Low
1012,1008,Methotrexate,1303900,HCC1500_BREAST,0.8762008,Low
1013,1086,BI-2536,905960,MDAMB231_BREAST,1.0906036,Low
1014,1925,GDC0810,946359,BT474_BREAST,5.78537,High
1015,1089,Oxaliplatin,1290922,HDQP1_BREAST,5.2356315,High
1016,1931,MIRA-1,905946,MCF7_BREAST,5.356436,High
1017,1012,Vorinostat,1290922,HDQP1_BREAST,3.011561,Low
1018,1941,Sepantronium bromide,909778,UACC893_BREAST,-2.2505362,Low
1019,1089,Oxaliplatin,907048,HCC70_BREAST,4.0373087,High
1020,1919,Osimertinib,749713,HCC1599_BREAST,1.2285533,Low
1021,2045,AMG-319,908121,MDAMB361_BREAST,3.9339592,High
1022,1067,CCT007093,905951,BT549_BREAST,5.321193,High
1023,1051,Alisertib,909907,ZR7530_BREAST,4.902908,High
1024,1933,P22077,749715,HCC2157_BREAST,2.4500458,Low
1025,1014,Refametinib,749716,HCC2218_BREAST,3.5676532,Low
1026,2169,AZD6482,910927,CAL51_BREAST,0.25249794,Low
